image,seq,frame,index,method,n_dets,total_ms,tp,fp,ignored,valid_gt,small_gt,small_tp,recall_small,precision
M0604/img000297.jpg,M0604,297,13045,F640,27,15.967799999998533,14,13,0,15,5,5,1.0,0.5185185185185185
M0604/img000297.jpg,M0604,297,13045,F1280,37,36.2249999998312,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000297.jpg,M0604,297,13045,DensK1,41,31.700800000180607,14,27,0,15,5,5,1.0,0.34146341463414637
M0604/img000297.jpg,M0604,297,13045,UnifAll,45,41.98690000066563,14,31,0,15,5,5,1.0,0.3111111111111111
M0604/img000297.jpg,M0604,297,13045,SAHI640,34,162.79639999993378,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000298.jpg,M0604,298,13046,F640,29,17.12989999941783,14,15,0,15,5,5,1.0,0.4827586206896552
M0604/img000298.jpg,M0604,298,13046,F1280,40,35.02649999973073,14,26,0,15,5,5,1.0,0.35
M0604/img000298.jpg,M0604,298,13046,DensK1,40,31.514199999946868,14,26,0,15,5,5,1.0,0.35
M0604/img000298.jpg,M0604,298,13046,UnifAll,43,41.38440000042465,14,29,0,15,5,5,1.0,0.32558139534883723
M0604/img000298.jpg,M0604,298,13046,SAHI640,33,172.33560000022408,13,20,0,15,5,4,0.8,0.3939393939393939
M0604/img000299.jpg,M0604,299,13047,F640,27,16.508699999576493,14,13,0,15,5,5,1.0,0.5185185185185185
M0604/img000299.jpg,M0604,299,13047,F1280,37,32.861099999536236,14,23,0,15,5,5,1.0,0.3783783783783784
M0604/img000299.jpg,M0604,299,13047,DensK1,36,29.991500000505766,13,23,0,15,5,4,0.8,0.3611111111111111
M0604/img000299.jpg,M0604,299,13047,UnifAll,39,41.458000000602624,13,26,0,15,5,4,0.8,0.3333333333333333
M0604/img000299.jpg,M0604,299,13047,SAHI640,33,162.5500000000102,13,20,0,15,5,4,0.8,0.3939393939393939
M0604/img000300.jpg,M0604,300,13048,F640,27,16.415699999924982,13,14,0,15,5,4,0.8,0.48148148148148145
M0604/img000300.jpg,M0604,300,13048,F1280,34,29.87329999996291,14,20,0,15,5,5,1.0,0.4117647058823529
M0604/img000300.jpg,M0604,300,13048,DensK1,36,31.822400000237394,14,22,0,15,5,5,1.0,0.3888888888888889
M0604/img000300.jpg,M0604,300,13048,UnifAll,40,41.596700000809506,14,26,0,15,5,5,1.0,0.35
M0604/img000300.jpg,M0604,300,13048,SAHI640,34,156.41920000052778,13,21,0,15,5,4,0.8,0.38235294117647056
M0604/img000301.jpg,M0604,301,13049,F640,29,16.03400000021793,19,10,0,21,10,9,0.9,0.6551724137931034
M0604/img000301.jpg,M0604,301,13049,F1280,35,32.08340000037424,19,16,0,21,10,9,0.9,0.5428571428571428
M0604/img000301.jpg,M0604,301,13049,DensK1,38,32.147700000678014,19,19,0,21,10,9,0.9,0.5
M0604/img000301.jpg,M0604,301,13049,UnifAll,41,42.15269999986049,19,22,0,21,10,9,0.9,0.4634146341463415
M0604/img000301.jpg,M0604,301,13049,SAHI640,34,164.38889999972162,18,16,0,21,10,8,0.8,0.5294117647058824
M0604/img000302.jpg,M0604,302,13050,F640,29,14.736500000253727,19,10,0,21,10,9,0.9,0.6551724137931034
M0604/img000302.jpg,M0604,302,13050,F1280,38,30.53490000002057,18,20,0,21,10,8,0.8,0.47368421052631576
M0604/img000302.jpg,M0604,302,13050,DensK1,46,28.91419999923528,19,27,0,21,10,9,0.9,0.41304347826086957
M0604/img000302.jpg,M0604,302,13050,UnifAll,48,42.517299999417446,19,29,0,21,10,9,0.9,0.3958333333333333
M0604/img000302.jpg,M0604,302,13050,SAHI640,35,164.43689999960043,18,17,0,21,10,8,0.8,0.5142857142857142
M0604/img000303.jpg,M0604,303,13051,F640,30,16.159300000254007,19,11,0,21,10,9,0.9,0.6333333333333333
M0604/img000303.jpg,M0604,303,13051,F1280,39,37.31380000044737,18,21,0,21,10,8,0.8,0.46153846153846156
M0604/img000303.jpg,M0604,303,13051,DensK1,43,32.37520000038785,19,24,0,21,10,9,0.9,0.4418604651162791
M0604/img000303.jpg,M0604,303,13051,UnifAll,45,41.33330000058777,19,26,0,21,10,9,0.9,0.4222222222222222
M0604/img000303.jpg,M0604,303,13051,SAHI640,34,163.47550000045885,18,16,0,21,10,8,0.8,0.5294117647058824
M0604/img000304.jpg,M0604,304,13052,F640,31,15.68290000068373,19,12,0,21,10,9,0.9,0.6129032258064516
M0604/img000304.jpg,M0604,304,13052,F1280,36,37.71619999952236,18,18,0,21,10,8,0.8,0.5
M0604/img000304.jpg,M0604,304,13052,DensK1,43,28.866999999991094,19,24,0,21,10,9,0.9,0.4418604651162791
M0604/img000304.jpg,M0604,304,13052,UnifAll,47,41.52870000052644,19,28,0,21,10,9,0.9,0.40425531914893614
M0604/img000304.jpg,M0604,304,13052,SAHI640,40,160.82050000022718,19,21,0,21,10,9,0.9,0.475
M0604/img000305.jpg,M0604,305,13053,F640,34,16.650200000185578,18,16,0,21,10,8,0.8,0.5294117647058824
M0604/img000305.jpg,M0604,305,13053,F1280,35,36.68149999975867,18,17,0,21,10,8,0.8,0.5142857142857142
M0604/img000305.jpg,M0604,305,13053,DensK1,43,33.14169999976002,19,24,0,21,10,9,0.9,0.4418604651162791
M0604/img000305.jpg,M0604,305,13053,UnifAll,46,41.822099999990314,19,27,0,21,10,9,0.9,0.41304347826086957
M0604/img000305.jpg,M0604,305,13053,SAHI640,43,163.25990000041202,18,25,0,21,10,8,0.8,0.4186046511627907
M0604/img000306.jpg,M0604,306,13054,F640,31,16.983000000436732,19,12,0,21,10,9,0.9,0.6129032258064516
M0604/img000306.jpg,M0604,306,13054,F1280,39,30.630399999608926,19,20,0,21,10,9,0.9,0.48717948717948717
M0604/img000306.jpg,M0604,306,13054,DensK1,43,30.620700000326906,19,24,0,21,10,9,0.9,0.4418604651162791
M0604/img000306.jpg,M0604,306,13054,UnifAll,46,41.870400000334485,19,27,0,21,10,9,0.9,0.41304347826086957
M0604/img000306.jpg,M0604,306,13054,SAHI640,34,161.38629999932164,18,16,0,21,10,8,0.8,0.5294117647058824
M0604/img000307.jpg,M0604,307,13055,F640,27,15.24399999925663,19,8,0,21,10,9,0.9,0.7037037037037037
M0604/img000307.jpg,M0604,307,13055,F1280,34,31.1957000003531,19,15,0,21,10,9,0.9,0.5588235294117647
M0604/img000307.jpg,M0604,307,13055,DensK1,33,30.61359999992419,19,14,0,21,10,9,0.9,0.5757575757575758
M0604/img000307.jpg,M0604,307,13055,UnifAll,36,42.67959999924642,19,17,0,21,10,9,0.9,0.5277777777777778
M0604/img000307.jpg,M0604,307,13055,SAHI640,36,161.6280000007464,17,19,0,21,10,7,0.7,0.4722222222222222
M0604/img000308.jpg,M0604,308,13056,F640,29,16.744399999879533,18,11,0,21,10,8,0.8,0.6206896551724138
M0604/img000308.jpg,M0604,308,13056,F1280,34,30.875499999638123,17,17,0,21,10,8,0.8,0.5
M0604/img000308.jpg,M0604,308,13056,DensK1,37,33.236300000680785,19,18,0,21,10,9,0.9,0.5135135135135135
M0604/img000308.jpg,M0604,308,13056,UnifAll,41,43.161999999938416,19,22,0,21,10,9,0.9,0.4634146341463415
M0604/img000308.jpg,M0604,308,13056,SAHI640,35,161.56790000059118,19,16,0,21,10,9,0.9,0.5428571428571428
M0604/img000309.jpg,M0604,309,13057,F640,34,16.335500000423053,18,16,0,21,10,8,0.8,0.5294117647058824
M0604/img000309.jpg,M0604,309,13057,F1280,39,32.60820000014064,17,22,0,21,10,8,0.8,0.4358974358974359
M0604/img000309.jpg,M0604,309,13057,DensK1,46,31.98320000046806,19,27,0,21,10,9,0.9,0.41304347826086957
M0604/img000309.jpg,M0604,309,13057,UnifAll,49,42.72240000045713,19,30,0,21,10,9,0.9,0.3877551020408163
M0604/img000309.jpg,M0604,309,13057,SAHI640,37,201.89220000065689,19,18,0,21,10,9,0.9,0.5135135135135135
M0604/img000310.jpg,M0604,310,13058,F640,30,21.843900000021677,18,12,0,21,10,8,0.8,0.6
M0604/img000310.jpg,M0604,310,13058,F1280,36,38.7297999996008,18,18,0,21,10,8,0.8,0.5
M0604/img000310.jpg,M0604,310,13058,DensK1,43,42.51639999984036,19,24,0,21,10,9,0.9,0.4418604651162791
M0604/img000310.jpg,M0604,310,13058,UnifAll,48,43.68129999966186,19,29,0,21,10,9,0.9,0.3958333333333333
M0604/img000310.jpg,M0604,310,13058,SAHI640,38,306.3406999999643,19,19,0,21,10,9,0.9,0.5
M0604/img000311.jpg,M0604,311,13059,F640,34,14.280200000030163,19,15,0,21,10,9,0.9,0.5588235294117647
M0604/img000311.jpg,M0604,311,13059,F1280,38,29.22820000003412,19,19,0,21,10,9,0.9,0.5
M0604/img000311.jpg,M0604,311,13059,DensK1,45,32.30119999989256,19,26,0,21,10,9,0.9,0.4222222222222222
M0604/img000311.jpg,M0604,311,13059,UnifAll,48,41.955299999244744,19,29,0,21,10,9,0.9,0.3958333333333333
M0604/img000311.jpg,M0604,311,13059,SAHI640,40,165.09789999963687,19,21,0,21,10,9,0.9,0.475
M0604/img000312.jpg,M0604,312,13060,F640,34,14.215600000170525,18,16,0,21,10,8,0.8,0.5294117647058824
M0604/img000312.jpg,M0604,312,13060,F1280,39,27.202700000088953,18,21,0,21,10,9,0.9,0.46153846153846156
M0604/img000312.jpg,M0604,312,13060,DensK1,45,28.199800000038522,19,26,0,21,10,9,0.9,0.4222222222222222
M0604/img000312.jpg,M0604,312,13060,UnifAll,50,41.15879999972094,19,31,0,21,10,9,0.9,0.38
M0604/img000312.jpg,M0604,312,13060,SAHI640,35,162.50060000038502,18,17,0,21,10,8,0.8,0.5142857142857142
M0604/img000313.jpg,M0604,313,13061,F640,30,14.21570000002248,17,13,0,21,10,7,0.7,0.5666666666666667
M0604/img000313.jpg,M0604,313,13061,F1280,39,29.545999999754713,18,21,0,21,10,8,0.8,0.46153846153846156
M0604/img000313.jpg,M0604,313,13061,DensK1,39,31.326500000432134,18,21,0,21,10,8,0.8,0.46153846153846156
M0604/img000313.jpg,M0604,313,13061,UnifAll,42,40.22559999975783,18,24,0,21,10,8,0.8,0.42857142857142855
M0604/img000313.jpg,M0604,313,13061,SAHI640,37,158.73089999968215,19,18,0,21,10,9,0.9,0.5135135135135135
M0604/img000314.jpg,M0604,314,13062,F640,29,18.81469999989349,18,11,0,21,10,8,0.8,0.6206896551724138
M0604/img000314.jpg,M0604,314,13062,F1280,44,27.71489999940968,18,26,0,21,10,8,0.8,0.4090909090909091
M0604/img000314.jpg,M0604,314,13062,DensK1,37,32.871000000341155,19,18,0,21,10,9,0.9,0.5135135135135135
M0604/img000314.jpg,M0604,314,13062,UnifAll,43,41.59150000032241,19,24,0,21,10,9,0.9,0.4418604651162791
M0604/img000314.jpg,M0604,314,13062,SAHI640,40,162.3197999997501,18,22,0,21,10,8,0.8,0.45
M0604/img000315.jpg,M0604,315,13063,F640,31,15.14240000051359,17,14,0,21,10,7,0.7,0.5483870967741935
M0604/img000315.jpg,M0604,315,13063,F1280,35,33.849600000394275,17,18,0,21,10,7,0.7,0.4857142857142857
M0604/img000315.jpg,M0604,315,13063,DensK1,41,31.528599999546714,19,22,0,21,10,9,0.9,0.4634146341463415
M0604/img000315.jpg,M0604,315,13063,UnifAll,44,41.37470000023313,19,25,0,21,10,9,0.9,0.4318181818181818
M0604/img000315.jpg,M0604,315,13063,SAHI640,39,163.79330000017944,17,22,0,21,10,7,0.7,0.4358974358974359
M0604/img000316.jpg,M0604,316,13064,F640,30,15.562399999907939,17,13,0,21,10,7,0.7,0.5666666666666667
M0604/img000316.jpg,M0604,316,13064,F1280,37,35.63979999944422,16,21,0,21,10,7,0.7,0.43243243243243246
M0604/img000316.jpg,M0604,316,13064,DensK1,39,29.712100000324426,18,21,0,21,10,8,0.8,0.46153846153846156
M0604/img000316.jpg,M0604,316,13064,UnifAll,41,41.06140000021696,18,23,0,21,10,8,0.8,0.43902439024390244
M0604/img000316.jpg,M0604,316,13064,SAHI640,42,163.79130000041187,16,26,0,21,10,6,0.6,0.38095238095238093
M0604/img000317.jpg,M0604,317,13065,F640,31,16.605499999968742,17,14,0,21,10,7,0.7,0.5483870967741935
M0604/img000317.jpg,M0604,317,13065,F1280,39,29.618200000186334,16,23,0,21,10,7,0.7,0.41025641025641024
M0604/img000317.jpg,M0604,317,13065,DensK1,41,32.582199999524164,18,23,0,21,10,8,0.8,0.43902439024390244
M0604/img000317.jpg,M0604,317,13065,UnifAll,44,40.94520000035118,18,26,0,21,10,8,0.8,0.4090909090909091
M0604/img000317.jpg,M0604,317,13065,SAHI640,40,161.57690000000002,17,23,0,21,10,7,0.7,0.425
M0604/img000318.jpg,M0604,318,13066,F640,29,16.607900000053633,17,12,0,21,10,7,0.7,0.5862068965517241
M0604/img000318.jpg,M0604,318,13066,F1280,39,30.954300000303192,17,22,0,21,10,7,0.7,0.4358974358974359
M0604/img000318.jpg,M0604,318,13066,DensK1,39,37.94819999984611,17,22,0,21,10,7,0.7,0.4358974358974359
M0604/img000318.jpg,M0604,318,13066,UnifAll,42,41.49950000009994,17,25,0,21,10,7,0.7,0.40476190476190477
M0604/img000318.jpg,M0604,318,13066,SAHI640,38,162.6058000001649,18,20,0,21,10,8,0.8,0.47368421052631576
M0604/img000319.jpg,M0604,319,13067,F640,32,16.72599999983504,17,15,0,21,10,7,0.7,0.53125
M0604/img000319.jpg,M0604,319,13067,F1280,38,30.442400000538328,17,21,0,21,10,7,0.7,0.4473684210526316
M0604/img000319.jpg,M0604,319,13067,DensK1,39,31.27020000010816,17,22,0,21,10,7,0.7,0.4358974358974359
M0604/img000319.jpg,M0604,319,13067,UnifAll,42,41.18910000033793,17,25,0,21,10,7,0.7,0.40476190476190477
M0604/img000319.jpg,M0604,319,13067,SAHI640,37,162.64719999981025,18,19,0,21,10,8,0.8,0.4864864864864865
M0604/img000320.jpg,M0604,320,13068,F640,34,16.472299999804818,17,17,0,21,10,7,0.7,0.5
M0604/img000320.jpg,M0604,320,13068,F1280,37,29.99270000054821,18,19,0,21,10,8,0.8,0.4864864864864865
M0604/img000320.jpg,M0604,320,13068,DensK1,45,29.702800000450225,18,27,0,21,10,8,0.8,0.4
M0604/img000320.jpg,M0604,320,13068,UnifAll,47,42.285099999389786,18,29,0,21,10,8,0.8,0.3829787234042553
M0604/img000320.jpg,M0604,320,13068,SAHI640,37,154.15629999915836,15,22,0,21,10,5,0.5,0.40540540540540543
M0604/img000321.jpg,M0604,321,13069,F640,32,14.801299999817275,17,15,0,21,10,7,0.7,0.53125
M0604/img000321.jpg,M0604,321,13069,F1280,43,31.51810000053956,18,25,0,21,10,8,0.8,0.4186046511627907
M0604/img000321.jpg,M0604,321,13069,DensK1,42,33.91460000057123,18,24,0,21,10,8,0.8,0.42857142857142855
M0604/img000321.jpg,M0604,321,13069,UnifAll,44,41.85449999931734,18,26,0,21,10,8,0.8,0.4090909090909091
M0604/img000321.jpg,M0604,321,13069,SAHI640,40,157.56710000005114,16,24,0,21,10,6,0.6,0.4
M0604/img000322.jpg,M0604,322,13070,F640,32,14.768099999855622,17,15,0,21,10,7,0.7,0.53125
M0604/img000322.jpg,M0604,322,13070,F1280,36,37.37689999979921,18,18,0,21,10,8,0.8,0.5
M0604/img000322.jpg,M0604,322,13070,DensK1,47,29.96510000048147,18,29,0,21,10,8,0.8,0.3829787234042553
M0604/img000322.jpg,M0604,322,13070,UnifAll,48,44.5359000004828,18,30,0,21,10,8,0.8,0.375
M0604/img000322.jpg,M0604,322,13070,SAHI640,40,163.62240000034944,17,23,0,21,10,7,0.7,0.425
M0604/img000323.jpg,M0604,323,13071,F640,29,16.569600000366336,17,12,0,19,9,7,0.7777777777777778,0.5862068965517241
M0604/img000323.jpg,M0604,323,13071,F1280,33,31.953799999428156,18,15,0,19,9,8,0.8888888888888888,0.5454545454545454
M0604/img000323.jpg,M0604,323,13071,DensK1,37,31.75089999967895,18,19,0,19,9,8,0.8888888888888888,0.4864864864864865
M0604/img000323.jpg,M0604,323,13071,UnifAll,39,40.8716000001732,18,21,0,19,9,8,0.8888888888888888,0.46153846153846156
M0604/img000323.jpg,M0604,323,13071,SAHI640,38,163.40089999994234,16,22,0,19,9,6,0.6666666666666666,0.42105263157894735
M0604/img000324.jpg,M0604,324,13072,F640,26,14.739299999746436,17,9,0,19,9,7,0.7777777777777778,0.6538461538461539
M0604/img000324.jpg,M0604,324,13072,F1280,35,31.872800000201096,18,17,0,19,9,8,0.8888888888888888,0.5142857142857142
M0604/img000324.jpg,M0604,324,13072,DensK1,35,32.29720000035741,18,17,0,19,9,8,0.8888888888888888,0.5142857142857142
M0604/img000324.jpg,M0604,324,13072,UnifAll,38,41.10159999981988,18,20,0,19,9,8,0.8888888888888888,0.47368421052631576
M0604/img000324.jpg,M0604,324,13072,SAHI640,36,164.18140000041603,17,19,0,19,9,7,0.7777777777777778,0.4722222222222222
M0604/img000325.jpg,M0604,325,13073,F640,31,15.531400000327267,18,13,0,19,9,8,0.8888888888888888,0.5806451612903226
M0604/img000325.jpg,M0604,325,13073,F1280,36,30.256500000177766,18,18,0,19,9,8,0.8888888888888888,0.5
M0604/img000325.jpg,M0604,325,13073,DensK1,39,33.40409999964322,18,21,0,19,9,8,0.8888888888888888,0.46153846153846156
M0604/img000325.jpg,M0604,325,13073,UnifAll,41,41.26480000013544,18,23,0,19,9,8,0.8888888888888888,0.43902439024390244
M0604/img000325.jpg,M0604,325,13073,SAHI640,39,165.02020000007178,18,21,0,19,9,8,0.8888888888888888,0.46153846153846156
M0604/img000326.jpg,M0604,326,13074,F640,30,15.97719999972469,17,13,0,19,9,7,0.7777777777777778,0.5666666666666667
M0604/img000326.jpg,M0604,326,13074,F1280,34,31.750099999953818,18,16,0,19,9,8,0.8888888888888888,0.5294117647058824
M0604/img000326.jpg,M0604,326,13074,DensK1,37,33.04019999995944,18,19,0,19,9,8,0.8888888888888888,0.4864864864864865
M0604/img000326.jpg,M0604,326,13074,UnifAll,39,41.12350000013976,18,21,0,19,9,8,0.8888888888888888,0.46153846153846156
M0604/img000326.jpg,M0604,326,13074,SAHI640,36,165.80849999991187,16,20,0,19,9,6,0.6666666666666666,0.4444444444444444
M0604/img000327.jpg,M0604,327,13075,F640,28,15.818899999430869,17,11,0,19,9,7,0.7777777777777778,0.6071428571428571
M0604/img000327.jpg,M0604,327,13075,F1280,35,31.83569999964675,17,18,0,19,9,8,0.8888888888888888,0.4857142857142857
M0604/img000327.jpg,M0604,327,13075,DensK1,35,31.666900000345777,19,16,0,19,9,9,1.0,0.5428571428571428
M0604/img000327.jpg,M0604,327,13075,UnifAll,36,42.71740000058344,19,17,0,19,9,9,1.0,0.5277777777777778
M0604/img000327.jpg,M0604,327,13075,SAHI640,34,167.78340000018943,16,18,0,19,9,6,0.6666666666666666,0.47058823529411764
M0604/img000328.jpg,M0604,328,13076,F640,32,14.292400000158523,18,14,0,19,8,7,0.875,0.5625
M0604/img000328.jpg,M0604,328,13076,F1280,36,33.36300000046322,18,18,0,19,8,8,1.0,0.5
M0604/img000328.jpg,M0604,328,13076,DensK1,41,31.014999999570136,19,22,0,19,8,8,1.0,0.4634146341463415
M0604/img000328.jpg,M0604,328,13076,UnifAll,41,41.072799999710696,19,22,0,19,8,8,1.0,0.4634146341463415
M0604/img000328.jpg,M0604,328,13076,SAHI640,35,162.29789999943023,16,19,0,19,8,5,0.625,0.45714285714285713
M0604/img000329.jpg,M0604,329,13077,F640,30,14.674200000627025,18,12,0,19,8,7,0.875,0.6
M0604/img000329.jpg,M0604,329,13077,F1280,35,35.33479999987321,18,17,0,19,8,8,1.0,0.5142857142857142
M0604/img000329.jpg,M0604,329,13077,DensK1,38,33.608900000217545,19,19,0,19,8,8,1.0,0.5
M0604/img000329.jpg,M0604,329,13077,UnifAll,40,41.91010000067763,19,21,0,19,8,8,1.0,0.475
M0604/img000329.jpg,M0604,329,13077,SAHI640,33,163.9407000002393,17,16,0,19,8,6,0.75,0.5151515151515151
M0604/img000330.jpg,M0604,330,13078,F640,28,15.001600000687176,18,10,0,19,8,7,0.875,0.6428571428571429
M0604/img000330.jpg,M0604,330,13078,F1280,34,31.964200000402343,18,16,0,19,8,8,1.0,0.5294117647058824
M0604/img000330.jpg,M0604,330,13078,DensK1,36,32.414699999208096,19,17,0,19,8,8,1.0,0.5277777777777778
M0604/img000330.jpg,M0604,330,13078,UnifAll,37,42.33810000005178,19,18,0,19,8,8,1.0,0.5135135135135135
M0604/img000330.jpg,M0604,330,13078,SAHI640,36,164.8322000000917,17,19,0,19,8,6,0.75,0.4722222222222222
M0604/img000331.jpg,M0604,331,13079,F640,30,16.986099999485305,18,12,0,19,8,7,0.875,0.6
M0604/img000331.jpg,M0604,331,13079,F1280,37,32.28230000058829,18,19,0,19,8,7,0.875,0.4864864864864865
M0604/img000331.jpg,M0604,331,13079,DensK1,38,30.57249999983469,19,19,0,19,8,8,1.0,0.5
M0604/img000331.jpg,M0604,331,13079,UnifAll,39,43.3205999997881,19,20,0,19,8,8,1.0,0.48717948717948717
M0604/img000331.jpg,M0604,331,13079,SAHI640,36,162.55270000056044,16,20,0,19,8,5,0.625,0.4444444444444444
M0604/img000332.jpg,M0604,332,13080,F640,30,15.580000000227301,18,12,0,19,8,7,0.875,0.6
M0604/img000332.jpg,M0604,332,13080,F1280,36,30.50509999957285,18,18,0,19,8,8,1.0,0.5
M0604/img000332.jpg,M0604,332,13080,DensK1,38,29.208099999777914,19,19,0,19,8,8,1.0,0.5
M0604/img000332.jpg,M0604,332,13080,UnifAll,39,42.80959999960032,19,20,0,19,8,8,1.0,0.48717948717948717
M0604/img000332.jpg,M0604,332,13080,SAHI640,40,164.04179999972257,17,23,0,19,8,6,0.75,0.425
M0604/img000333.jpg,M0604,333,13081,F640,32,16.708399999515677,18,14,0,19,8,7,0.875,0.5625
M0604/img000333.jpg,M0604,333,13081,F1280,35,32.713800000237825,17,18,0,19,8,7,0.875,0.4857142857142857
M0604/img000333.jpg,M0604,333,13081,DensK1,39,30.504199999995762,18,21,0,19,8,7,0.875,0.46153846153846156
M0604/img000333.jpg,M0604,333,13081,UnifAll,41,42.00279999986378,18,23,0,19,8,7,0.875,0.43902439024390244
M0604/img000333.jpg,M0604,333,13081,SAHI640,38,168.32350000004226,16,22,0,19,8,5,0.625,0.42105263157894735
M0604/img000334.jpg,M0604,334,13082,F640,28,14.81450000028417,18,10,0,19,8,7,0.875,0.6428571428571429
M0604/img000334.jpg,M0604,334,13082,F1280,33,32.560499999817694,17,16,0,19,8,8,1.0,0.5151515151515151
M0604/img000334.jpg,M0604,334,13082,DensK1,35,30.353800000739284,18,17,0,19,8,7,0.875,0.5142857142857142
M0604/img000334.jpg,M0604,334,13082,UnifAll,38,42.598800000632764,18,20,0,19,8,7,0.875,0.47368421052631576
M0604/img000334.jpg,M0604,334,13082,SAHI640,40,165.2063999999882,17,23,0,19,8,6,0.75,0.425
M0604/img000335.jpg,M0604,335,13083,F640,30,16.84720000048401,19,11,0,19,8,8,1.0,0.6333333333333333
M0604/img000335.jpg,M0604,335,13083,F1280,36,35.41880000011588,17,19,0,19,8,7,0.875,0.4722222222222222
M0604/img000335.jpg,M0604,335,13083,DensK1,37,30.863599999975122,19,18,0,19,8,8,1.0,0.5135135135135135
M0604/img000335.jpg,M0604,335,13083,UnifAll,39,44.022299999596726,19,20,0,19,8,8,1.0,0.48717948717948717
M0604/img000335.jpg,M0604,335,13083,SAHI640,35,180.35989999953017,16,19,0,19,8,5,0.625,0.45714285714285713
M0604/img000336.jpg,M0604,336,13084,F640,31,16.593100000136474,18,13,0,19,8,7,0.875,0.5806451612903226
M0604/img000336.jpg,M0604,336,13084,F1280,39,36.47949999958655,17,22,0,19,8,7,0.875,0.4358974358974359
M0604/img000336.jpg,M0604,336,13084,DensK1,37,30.83229999992909,19,18,0,19,8,8,1.0,0.5135135135135135
M0604/img000336.jpg,M0604,336,13084,UnifAll,40,41.61909999947966,19,21,0,19,8,8,1.0,0.475
M0604/img000336.jpg,M0604,336,13084,SAHI640,36,164.97759999947448,16,20,0,19,8,5,0.625,0.4444444444444444
M0604/img000337.jpg,M0604,337,13085,F640,33,14.568100000360573,19,14,0,19,8,8,1.0,0.5757575757575758
M0604/img000337.jpg,M0604,337,13085,F1280,39,37.738099999842234,18,21,0,19,8,7,0.875,0.46153846153846156
M0604/img000337.jpg,M0604,337,13085,DensK1,38,32.575500000348256,19,19,0,19,8,8,1.0,0.5
M0604/img000337.jpg,M0604,337,13085,UnifAll,39,41.807400000834605,19,20,0,19,8,8,1.0,0.48717948717948717
M0604/img000337.jpg,M0604,337,13085,SAHI640,39,161.83790000013687,16,23,0,19,8,5,0.625,0.41025641025641024
M0604/img000338.jpg,M0604,338,13086,F640,31,15.649499999199179,19,12,0,19,8,8,1.0,0.6129032258064516
M0604/img000338.jpg,M0604,338,13086,F1280,37,33.47750000011729,18,19,0,19,8,8,1.0,0.4864864864864865
M0604/img000338.jpg,M0604,338,13086,DensK1,39,33.57970000070054,19,20,0,19,8,8,1.0,0.48717948717948717
M0604/img000338.jpg,M0604,338,13086,UnifAll,40,41.57960000065941,19,21,0,19,8,8,1.0,0.475
M0604/img000338.jpg,M0604,338,13086,SAHI640,40,164.5053000002008,17,23,0,19,8,6,0.75,0.425
M0604/img000339.jpg,M0604,339,13087,F640,32,16.6813000005277,19,13,0,19,8,8,1.0,0.59375
M0604/img000339.jpg,M0604,339,13087,F1280,39,33.2791000000725,18,21,0,19,8,8,1.0,0.46153846153846156
